"","cl1","cl2","cl3","wti","wti_fut_tr"
"1983-08-10",32.14,32.07,32.04,32.15,NA
"1983-08-11",31.95,31.96,31.96,32.05,NA
"1983-08-12",31.99,31.99,31.97,31.95,NA
"1983-08-15",32,32.05,32.04,32,NA
"1983-08-16",31.98,32,31.99,31.95,NA
"1983-08-17",31.87,31.92,31.91,31.9,NA
"1983-08-18",31.72,31.63,31.65,31.9,NA
"1983-08-19",NA,31.65,31.6,31.6,NA
"1983-08-22",31.53,31.5,31.51,31.65,NA
"1983-08-23",31.65,31.65,31.65,31.65,NA
"1983-08-24",31.57,31.55,31.54,31.6,NA
"1983-08-25",31.73,31.7,31.7,31.6,NA
"1983-08-26",31.8,31.75,31.75,31.8,NA
"1983-08-29",31.66,31.65,31.63,31.7,NA
"1983-08-30",31.68,31.67,31.65,31.7,NA
"1983-08-31",31.59,31.57,31.53,31.65,NA
"1983-09-01",31.6,31.48,31.43,31.6,NA
"1983-09-02",31.57,31.48,31.43,31.6,NA
"1983-09-06",31.36,31.24,31.18,31.4,NA
"1983-09-07",31.38,31.28,31.18,31.4,NA
"1983-09-08",31.34,31.23,31.18,31.25,NA
"1983-09-09",31.21,31.15,31.07,31.2,NA
"1983-09-12",31.15,31.03,30.93,31.2,NA
"1983-09-13",31.23,31.18,31.11,31.25,NA
"1983-09-14",31.4,31.37,31.3,31.3,NA
"1983-09-15",31.48,31.49,31.43,31.4,NA
"1983-09-16",31.55,31.5,31.47,31.4,NA
"1983-09-19",31.45,31.42,31.33,31.4,NA
"1983-09-20",31.33,31.28,31.2,31.4,NA
"1983-09-21",31.39,31.35,31.29,31.3,NA
"1983-09-22",31.3,31.25,31.18,31.35,NA
"1983-09-23",31.3,31.27,31.23,31.35,NA
"1983-09-26",31.22,31.2,31.15,31.25,NA
"1983-09-27",31.11,31.11,31.05,31.15,NA
"1983-09-28",30.76,30.78,30.72,30.8,NA
"1983-09-29",30.6,30.6,30.56,30.6,NA
"1983-09-30",30.36,30.33,30.3,30.35,NA
"1983-10-03",29.92,29.81,29.79,30,NA
"1983-10-04",30.18,30.08,29.95,30.2,NA
"1983-10-05",30.2,30.15,30.07,30.3,NA
"1983-10-06",30.26,30.13,30,30.3,NA
"1983-10-07",30.47,30.35,30.25,30.5,NA
"1983-10-10",30.85,30.73,30.6,NA,NA
"1983-10-11",30.57,30.45,30.35,30.55,NA
"1983-10-12",30.52,30.46,30.35,30.5,NA
"1983-10-13",30.66,30.57,30.5,30.7,NA
"1983-10-14",30.55,30.48,30.38,30.55,NA
"1983-10-17",30.61,30.53,30.43,30.5,NA
"1983-10-18",30.68,30.55,30.47,30.55,NA
"1983-10-19",30.32,30.2,30.06,30.55,NA
"1983-10-20",30.3,30.18,30.1,30.5,NA
"1983-10-21",30.33,30.22,30.1,30.5,NA
"1983-10-24",30.44,30.3,30.22,30.45,NA
"1983-10-25",30.43,30.32,30.22,30.5,NA
"1983-10-26",30.23,30.1,30,30.2,NA
"1983-10-27",30.31,30.15,30.05,30.25,NA
"1983-10-28",30.26,30.13,30.05,30.25,NA
"1983-10-31",30.37,30.25,30.14,30.35,NA
"1983-11-01",30.38,30.27,30.17,30.35,NA
"1983-11-02",30.35,30.26,30.16,30.35,NA
"1983-11-03",30.42,30.34,30.25,30.4,NA
"1983-11-04",30.46,30.36,30.34,30.45,NA
"1983-11-07",30.39,30.27,30.22,30.38,NA
"1983-11-08",30.38,30.27,30.2,30.38,NA
"1983-11-09",30.38,30.2,30.13,30.38,NA
"1983-11-10",30.26,29.93,29.81,30.25,NA
"1983-11-11",30.14,29.77,29.6,30.2,NA
"1983-11-14",30.15,29.72,29.54,30.1,NA
"1983-11-15",30.17,29.7,29.46,30.15,NA
"1983-11-16",29.95,29.39,29.1,30,NA
"1983-11-17",NA,28.95,28.65,29.5,NA
"1983-11-18",NA,29.19,28.95,29.6,NA
"1983-11-21",29.14,28.95,28.84,29.6,NA
"1983-11-22",29.04,28.81,28.74,29.65,NA
"1983-11-23",29.19,28.96,28.84,29.7,NA
"1983-11-28",29.69,29.53,29.45,29.65,NA
"1983-11-29",29.39,29.13,29.04,29.45,NA
"1983-11-30",29.23,28.91,28.8,29.2,NA
"1983-12-01",29.28,29,28.88,29.3,NA
"1983-12-02",29.38,29.07,28.92,29.3,NA
"1983-12-05",29.3,28.95,28.8,29.3,NA
"1983-12-06",29.29,28.86,28.66,29.25,NA
"1983-12-07",29.06,28.64,28.43,29.05,NA
"1983-12-08",29.27,28.95,28.77,29.25,NA
"1983-12-09",29.31,28.93,28.75,29.3,NA
"1983-12-12",29.27,28.98,28.77,29.35,NA
"1983-12-13",29.21,28.85,28.64,29.2,NA
"1983-12-14",29.28,28.89,28.62,29.25,NA
"1983-12-15",29.11,28.65,28.32,29.1,NA
"1983-12-16",28.57,28.23,27.93,28.6,NA
"1983-12-19",28.38,28.12,27.95,28.6,NA
"1983-12-20",28.76,28.45,28.34,28.45,NA
"1983-12-21",28.88,28.55,28.42,28.45,NA
"1983-12-22",29.08,28.86,28.75,28.6,NA
"1983-12-23",29.44,29.3,29.17,28.6,NA
"1983-12-27",29.85,29.72,29.6,30,NA
"1983-12-28",29.98,29.72,29.58,29.9,NA
"1983-12-29",29.66,29.3,29.08,29.65,NA
"1983-12-30",29.6,29.2,28.85,29.65,NA
"1984-01-03",29.4,28.96,28.63,29.3,NA
"1984-01-04",29.5,29.12,28.83,29.45,NA
"1984-01-05",29.3,28.97,28.7,29.3,NA
"1984-01-06",29.18,28.94,28.65,29.25,NA
"1984-01-09",29.47,29.2,28.89,29.5,NA
"1984-01-10",29.45,29.24,28.99,29.45,NA
"1984-01-11",29.46,29.24,28.98,29.45,NA
"1984-01-12",29.51,29.37,29.13,29.45,NA
"1984-01-13",29.58,29.5,29.31,29.65,NA
"1984-01-16",29.72,29.8,29.7,29.75,NA
"1984-01-17",29.57,29.68,29.53,29.7,NA
"1984-01-18",29.79,29.75,29.56,29.65,NA
"1984-01-19",NA,29.85,29.7,29.95,NA
"1984-01-20",NA,29.89,29.7,30,NA
"1984-01-23",29.52,29.28,29.19,29.9,NA
"1984-01-24",29.7,29.48,29.35,29.9,NA
"1984-01-25",29.78,29.56,29.43,30.1,NA
"1984-01-26",29.95,29.64,29.49,29.85,NA
"1984-01-27",30.14,29.85,29.68,30.1,NA
"1984-01-30",29.89,29.5,29.28,29.95,NA
"1984-01-31",29.98,29.65,29.52,29.95,NA
"1984-02-01",30.3,30.08,29.91,30.3,NA
"1984-02-02",30.19,29.93,29.82,30.2,NA
"1984-02-03",30.11,29.91,29.83,30.15,NA
"1984-02-06",30.16,29.94,29.83,30.1,NA
"1984-02-07",30.04,29.81,29.62,30.05,NA
"1984-02-08",30.04,29.81,29.65,30,NA
"1984-02-09",29.83,29.6,29.42,29.8,NA
"1984-02-10",29.83,29.65,29.42,29.8,NA
"1984-02-13",29.63,29.35,29.22,29.65,NA
"1984-02-14",29.74,29.43,29.29,29.75,NA
"1984-02-15",29.83,29.47,29.29,29.75,NA
"1984-02-16",29.91,29.6,29.44,29.9,NA
"1984-02-17",NA,29.9,29.7,30.1,NA
"1984-02-21",29.79,29.57,29.45,NA,NA
"1984-02-22",29.79,29.58,29.46,30.15,NA
"1984-02-23",29.92,29.71,29.61,30.55,NA
"1984-02-24",30.1,29.91,29.8,30.7,NA
"1984-02-27",30.79,30.56,30.5,30.8,NA
"1984-02-28",30.45,30.27,30.18,30.45,NA
"1984-02-29",30.55,30.35,30.27,30.45,NA
"1984-03-01",30.73,30.55,30.45,30.75,NA
"1984-03-02",30.7,30.58,30.47,30.7,NA
"1984-03-05",30.78,30.67,30.57,30.8,NA
"1984-03-06",30.73,30.58,30.47,30.75,NA
"1984-03-07",30.75,30.59,30.48,30.75,NA
"1984-03-08",30.8,30.68,30.56,30.8,NA
"1984-03-09",30.99,30.84,30.75,31.11,NA
"1984-03-12",30.91,30.79,30.69,30.9,NA
"1984-03-13",30.86,30.66,30.56,30.9,NA
"1984-03-14",30.91,30.62,30.5,30.9,NA
"1984-03-15",30.85,30.5,30.35,30.85,NA
"1984-03-16",30.64,30.25,30.16,30.65,NA
"1984-03-19",30.49,30.38,30.32,30.7,NA
"1984-03-20",30.52,30.42,30.4,30.75,NA
"1984-03-21",30.42,30.32,30.3,30.75,NA
"1984-03-22",30.55,30.39,30.31,30.7,NA
"1984-03-23",30.61,30.43,30.37,30.6,NA
"1984-03-26",30.59,30.46,30.4,30.6,NA
"1984-03-27",30.72,30.6,30.54,30.7,NA
"1984-03-28",30.65,30.51,30.45,30.75,NA
"1984-03-29",30.86,30.73,30.64,30.85,NA
"1984-03-30",30.85,30.74,30.67,30.8,NA
"1984-04-02",30.8,30.65,30.56,30.75,NA
"1984-04-03",30.85,30.7,30.64,30.8,NA
"1984-04-04",30.81,30.64,30.56,30.8,NA
"1984-04-05",30.78,30.6,30.53,30.75,NA
"1984-04-06",30.75,30.58,30.48,30.75,NA
"1984-04-09",30.72,30.56,30.46,30.75,NA
"1984-04-10",30.78,30.67,30.6,NA,NA
"1984-04-11",30.8,30.7,30.63,NA,NA
"1984-04-12",30.7,30.64,30.56,30.7,NA
"1984-04-13",30.68,30.6,30.54,30.7,NA
"1984-04-16",30.69,30.59,30.53,30.65,NA
"1984-04-17",30.66,30.59,30.52,30.6,NA
"1984-04-18",NA,30.5,30.44,30.55,NA
"1984-04-19",NA,30.52,30.46,30.5,NA
"1984-04-23",30.57,30.52,30.44,NA,NA
"1984-04-24",30.63,30.54,30.45,30.5,NA
"1984-04-25",30.55,30.47,30.41,30.4,NA
"1984-04-26",30.48,30.41,30.36,30.5,NA
"1984-04-27",30.43,30.37,30.34,30.4,NA
"1984-04-30",30.26,30.18,30.15,30.25,NA
"1984-05-01",30.29,30.2,30.19,30.27,NA
"1984-05-02",30.17,30.15,30.14,30.15,NA
"1984-05-03",30.16,30.15,30.14,30.17,NA
"1984-05-04",30.25,30.25,30.25,30.2,NA
"1984-05-07",30.16,30.17,30.19,30.18,NA
"1984-05-08",30.22,30.2,30.22,30.22,NA
"1984-05-09",30.34,30.35,30.35,30.35,NA
"1984-05-10",30.34,30.37,30.37,30.35,NA
"1984-05-11",30.36,30.45,30.48,30.35,NA
"1984-05-14",30.59,30.7,30.73,30.63,NA
"1984-05-15",30.6,30.7,30.75,30.6,NA
"1984-05-16",30.98,31.22,31.21,30.93,NA
"1984-05-17",30.73,30.99,31.01,30.7,NA
"1984-05-18",30.75,31.11,31.15,30.76,NA
"1984-05-21",30.93,31.02,31.03,30.95,NA
"1984-05-22",30.67,30.78,30.81,30.7,NA
"1984-05-23",30.6,30.73,30.76,30.63,NA
"1984-05-24",30.75,30.87,30.9,30.75,NA
"1984-05-25",30.88,30.97,31,30.9,NA
"1984-05-29",30.71,30.81,30.87,NA,NA
"1984-05-30",30.81,30.89,30.93,30.85,NA
"1984-05-31",30.83,30.85,30.82,30.84,NA
"1984-06-01",30.7,30.76,30.77,30.72,NA
"1984-06-04",30.75,30.81,30.82,30.7,NA
"1984-06-05",30.73,30.83,30.87,30.74,NA
"1984-06-06",30.55,30.62,30.7,30.55,NA
"1984-06-07",30.4,30.47,30.51,30.4,NA
"1984-06-08",30.37,30.45,30.48,30.4,NA
"1984-06-11",30.15,30.2,30.24,30.2,NA
"1984-06-12",30.17,30.22,30.26,30.17,NA
"1984-06-13",30.1,30.13,30.18,30.08,NA
"1984-06-14",30.18,30.25,30.34,30.12,NA
"1984-06-15",30.03,30.13,30.19,30,NA
"1984-06-18",29.79,29.86,29.92,29.82,NA
"1984-06-19",29.87,29.94,29.98,29.72,NA
"1984-06-20",29.74,29.85,29.9,29.65,NA
"1984-06-21",29.34,29.54,29.6,29.35,NA
"1984-06-22",29.26,29.44,29.56,29.05,NA
"1984-06-25",29.55,29.72,29.85,29.3,NA
"1984-06-26",29.36,29.56,29.68,29.4,NA
"1984-06-27",29.25,29.58,29.74,29.3,NA
"1984-06-28",29.56,29.75,29.9,29.6,NA
"1984-06-29",29.75,29.9,30.06,29.77,NA
"1984-07-02",29.59,29.78,29.9,NA,NA
"1984-07-03",29.5,29.67,29.85,29.5,NA
"1984-07-05",29.57,29.71,29.91,NA,NA
"1984-07-06",29.65,29.82,30,29.66,NA
"1984-07-09",29.47,29.62,29.8,29.49,NA
"1984-07-10",29.4,29.62,29.8,29.4,NA
"1984-07-11",29.35,29.61,29.79,29.36,NA
"1984-07-12",29.08,29.37,29.56,29.1,NA
"1984-07-13",28.95,29.24,29.5,29,NA
"1984-07-16",28.88,29.12,29.39,28.88,NA
"1984-07-17",28.99,29.17,29.4,28.95,NA
"1984-07-18",28.82,28.91,29.07,28.8,NA
"1984-07-19",NA,28.69,28.9,28.5,NA
"1984-07-20",NA,28.48,28.6,28.3,NA
"1984-07-23",28.35,28.46,28.54,28.35,NA
"1984-07-24",28.15,28.26,28.32,28.12,NA
"1984-07-25",28,28.12,28.21,27.97,NA
"1984-07-26",27.77,27.95,28.1,27.75,NA
"1984-07-27",27.7,27.89,28.02,27.7,NA
"1984-07-30",27.64,27.85,28,27.65,NA
"1984-07-31",27.6,27.86,28.03,27.6,NA
"1984-08-01",28.13,28.38,28.56,28.15,NA
"1984-08-02",29.07,29.26,29.45,29.1,NA
"1984-08-03",28.78,29,29.1,28.75,NA
"1984-08-06",29.12,29.39,29.45,29.1,NA
"1984-08-07",29.31,29.59,29.63,29.3,NA
"1984-08-08",29.38,29.61,29.73,29.36,NA
"1984-08-09",29.35,29.57,29.7,29.32,NA
"1984-08-10",29.08,29.26,29.36,29.05,NA
"1984-08-13",29.15,29.32,29.43,29.17,NA
"1984-08-14",29.25,29.44,29.57,NA,NA
"1984-08-15",29.19,29.36,29.5,NA,NA
"1984-08-16",28.99,29.29,29.48,29,NA
"1984-08-17",29.03,29.39,29.57,29.05,NA
"1984-08-20",29.44,29.66,29.76,29.1,NA
"1984-08-21",29.68,29.83,29.93,29.25,NA
"1984-08-22",29.88,30.09,30.25,29.4,NA
"1984-08-23",29.77,29.93,30.06,29.5,NA
"1984-08-24",29.91,30.07,30.21,29.6,NA
"1984-08-27",29.86,30.01,30.14,29.87,NA
"1984-08-28",29.87,30.01,30.15,29.88,NA
"1984-08-29",29.75,29.95,30.08,29.75,NA
"1984-08-30",29.28,29.62,29.76,29.3,NA
"1984-08-31",29.23,29.55,29.72,29.25,NA
"1984-09-04",29.04,29.35,29.53,NA,NA
"1984-09-05",28.88,29.07,29.24,28.88,NA
"1984-09-06",29.28,29.52,29.7,29.22,NA
"1984-09-07",29.22,29.43,29.63,29.22,NA
"1984-09-10",29.36,29.63,29.81,29.35,NA
"1984-09-11",29.53,29.73,29.92,29.5,NA
"1984-09-12",29.31,29.45,29.71,29.31,NA
"1984-09-13",29.35,29.52,29.71,29.35,NA
"1984-09-14",29.28,29.47,29.61,29.31,NA
"1984-09-17",29.2,29.34,29.52,29.2,NA
"1984-09-18",29.47,29.63,29.6,29.24,NA
"1984-09-19",29.62,29.82,29.75,29.4,NA
"1984-09-20",29.58,29.75,29.7,29.3,NA
"1984-09-21",29.47,29.66,29.63,29.28,NA
"1984-09-24",29.48,29.68,29.65,29.5,NA
"1984-09-25",29.55,29.76,29.73,29.55,NA
"1984-09-26",29.54,29.79,29.79,29.56,NA
"1984-09-27",29.58,29.78,29.78,29.6,NA
"1984-09-28",29.66,29.89,29.87,29.66,NA
"1984-10-01",29.69,29.89,29.9,29.7,NA
"1984-10-02",29.62,29.82,29.83,29.63,NA
"1984-10-03",29.54,29.69,29.7,29.56,NA
"1984-10-04",29.47,29.61,29.62,29.48,NA
"1984-10-05",29.4,29.51,29.53,29.42,NA
"1984-10-08",29.37,29.51,29.52,NA,NA
"1984-10-09",29.45,29.61,29.59,NA,NA
"1984-10-10",29.33,29.48,29.46,29.25,NA
"1984-10-11",29.28,29.45,29.45,29.3,NA
"1984-10-12",29.06,29.22,29.24,29.1,NA
"1984-10-15",28.79,28.88,28.9,28.8,NA
"1984-10-16",28.67,28.81,28.79,28.67,NA
"1984-10-17",27.85,27.91,27.91,27.85,NA
"1984-10-18",27.54,27.55,27.54,27.85,NA
"1984-10-19",27.7,27.7,27.54,27.7,NA
"1984-10-22",28.45,28.35,28.17,28.45,NA
"1984-10-23",28.36,28.23,28.05,28.35,NA
"1984-10-24",28.51,28.45,28.28,28.5,NA
"1984-10-25",28.65,28.57,28.43,28.62,NA
"1984-10-26",28.58,28.49,28.33,28.55,NA
"1984-10-29",28.41,28.28,28.11,28.4,NA
"1984-10-30",28.22,28.07,27.89,28.21,NA
"1984-10-31",28.46,28.32,28.15,28.47,NA
"1984-11-01",28.74,28.63,28.43,28.7,NA
"1984-11-02",28.65,28.55,28.35,28.6,NA
"1984-11-05",28.55,28.42,28.2,28.52,NA
"1984-11-06",28.7,28.58,28.38,28.65,NA
"1984-11-07",28.73,28.65,28.47,28.7,NA
"1984-11-08",28.68,28.58,28.39,28.66,NA
"1984-11-09",28.53,28.41,28.27,28.52,NA
"1984-11-12",28.42,28.11,27.95,NA,NA
"1984-11-13",28.46,28.23,28.04,NA,NA
"1984-11-14",28.44,28.27,28.07,28.42,NA
"1984-11-15",NA,28.23,28.09,28.35,NA
"1984-11-16",NA,28.08,27.92,28.1,NA
"1984-11-19",27.83,27.67,27.49,27.8,NA
"1984-11-20",27.85,27.71,27.55,27.9,NA
"1984-11-21",27.74,27.63,27.48,27.4,NA
"1984-11-26",27.16,27.04,26.88,27.18,NA
"1984-11-27",27.31,27.19,27.03,27.28,NA
"1984-11-28",27.32,27.23,27.08,27.35,NA
"1984-11-29",27.48,27.41,27.29,27.5,NA
"1984-11-30",27.31,27.21,27.07,27.33,NA
"1984-12-03",27.3,27.19,27.06,27.28,NA
"1984-12-04",27.52,27.43,27.28,27.53,NA
"1984-12-05",27.7,27.6,27.48,27.72,NA
"1984-12-06",27.68,27.57,27.45,27.65,NA
"1984-12-07",27.46,27.32,27.18,27.48,NA
"1984-12-10",27.45,27.3,27.14,27.47,NA
"1984-12-11",27.25,27.16,27.02,27.23,NA
"1984-12-12",26.72,26.8,26.7,26.72,NA
"1984-12-13",26.57,26.86,26.79,26.62,NA
"1984-12-14",26.45,26.76,26.77,26.48,NA
"1984-12-17",NA,26.8,26.78,26.35,NA
"1984-12-18",NA,26.79,26.76,26.5,NA
"1984-12-19",NA,26.38,26.28,26.35,NA
"1984-12-20",NA,26.33,26.24,26.05,NA
"1984-12-21",NA,26.5,26.42,26.52,NA
"1984-12-26",26.79,26.69,26.6,26.8,NA
"1984-12-27",26.34,26.2,26.07,26.35,NA
"1984-12-28",26.41,26.27,26.12,26.42,NA
"1985-01-02",25.92,25.81,25.69,25.95,NA
"1985-01-03",25.84,25.79,25.68,25.81,NA
"1985-01-04",25.18,25.19,25.16,25.15,NA
"1985-01-07",25.56,25.6,25.54,25.6,NA
"1985-01-08",25.48,25.51,25.49,25.49,NA
"1985-01-09",25.43,25.43,25.36,25.43,NA
"1985-01-10",25.76,25.8,25.72,25.78,NA
"1985-01-11",25.77,25.8,25.7,25.75,NA
"1985-01-14",26.12,26.34,26.22,26.1,NA
"1985-01-15",25.91,25.89,25.8,25.9,NA
"1985-01-16",25.62,25.57,25.48,25.6,NA
"1985-01-17",25.69,25.69,25.54,25.64,NA
"1985-01-18",25.68,25.75,25.56,25.65,NA
"1985-01-21",25.97,25.76,25.62,25.85,NA
"1985-01-22",25.55,25.34,25.22,25.47,NA
"1985-01-23",25.38,25.18,25.01,25.33,NA
"1985-01-24",25.28,25.13,24.99,25.4,NA
"1985-01-25",25.25,25.08,24.91,25.58,NA
"1985-01-28",25.23,25.02,24.86,25.28,NA
"1985-01-29",25.38,25.19,25.04,25.4,NA
"1985-01-30",25.67,25.37,25.19,25.7,NA
"1985-01-31",26.41,25.83,25.63,26.38,NA
"1985-02-01",26.74,26.26,26.04,26.73,NA
"1985-02-04",26.52,26.19,25.93,26.5,NA
"1985-02-05",26.78,26.38,26.03,26.62,NA
"1985-02-06",27.07,26.68,26.19,27.05,NA
"1985-02-07",27.21,26.71,26.29,27.22,NA
"1985-02-08",27.59,26.92,26.46,27.59,NA
"1985-02-11",28.04,27.42,26.85,28.07,NA
"1985-02-12",27.36,26.56,26,27.36,NA
"1985-02-13",27.82,27.06,26.44,27.83,NA
"1985-02-14",27.8,27.04,26.42,27.8,NA
"1985-02-15",27.8,27.38,26.75,27.8,NA
"1985-02-19",27.29,26.7,26.42,27.7,NA
"1985-02-20",27.18,26.68,26.39,27.85,NA
"1985-02-21",27.14,26.65,26.39,27.55,NA
"1985-02-22",26.76,26.3,26.03,28,NA
"1985-02-25",26.44,26.05,25.77,27.55,NA
"1985-02-26",26.79,26.39,26.1,26.83,NA
"1985-02-27",26.69,26.24,25.9,26.68,NA
"1985-02-28",26.73,26.08,25.77,26.2,NA
"1985-03-01",27.2,26.61,26.29,NA,NA
"1985-03-04",27.74,27.16,26.86,27.75,NA
"1985-03-05",27.55,27.05,26.83,27.52,NA
"1985-03-06",27.77,27.23,26.99,27.76,NA
"1985-03-07",28.08,27.59,27.33,28,NA
"1985-03-08",27.74,27.14,26.85,27.72,NA
"1985-03-11",27.57,26.97,26.66,27.55,NA
"1985-03-12",27.92,27.3,26.91,27.95,NA
"1985-03-13",28.06,27.46,27.03,28.05,NA
"1985-03-14",28.19,27.53,27.08,28.17,NA
"1985-03-15",28.32,27.64,27.23,28.35,NA
"1985-03-18",28.85,28.25,27.7,28.82,NA
"1985-03-19",28.8,28.19,27.66,28.78,NA
"1985-03-20",28.98,27.99,27.38,28.95,NA
"1985-03-21",NA,28.34,27.76,29.3,NA
"1985-03-22",NA,28.24,27.63,29.78,NA
"1985-03-25",28.09,27.5,27.23,29.75,NA
"1985-03-26",28.45,27.88,27.65,28.4,NA
"1985-03-27",28.16,27.73,27.52,28.15,NA
"1985-03-28",28.25,27.88,27.66,28.28,NA
"1985-03-29",28.29,27.81,27.62,28.29,NA
"1985-04-01",28.72,28.17,27.91,28.75,NA
"1985-04-02",28.85,28.38,28.18,28.87,NA
"1985-04-03",28.82,28.32,28.1,28.8,NA
"1985-04-04",28.9,28.38,28.17,28.88,NA
"1985-04-08",29.09,28.59,28.45,NA,NA
"1985-04-09",29.05,28.58,28.44,29,NA
"1985-04-10",29.24,28.73,28.52,29.25,NA
"1985-04-11",28.94,28.28,27.96,28.97,NA
"1985-04-12",28.68,27.84,27.6,28.8,NA
"1985-04-15",29.14,28.3,27.94,29.11,NA
"1985-04-16",29.04,28.23,27.83,29,NA
"1985-04-17",28.95,27.9,27.4,28.97,NA
"1985-04-18",29.02,27.97,27.5,29,NA
"1985-04-19",29.31,28.24,27.61,29.25,NA
"1985-04-22",28.49,27.77,27.5,29.42,NA
"1985-04-23",28.32,27.61,27.28,29.43,NA
"1985-04-24",27.93,27.38,27.11,29.23,NA
"1985-04-25",27.87,27.27,27.09,28.3,NA
