"","cl1","cl2","cl3","wti","wti_fut_tr","brent","sptr","wxus","hyus","ustreas","us6mo"
"75",29.95,29.8,29.75,29.75,NA,29.35,NA,NA,NA,NA,NA
"76",30.3,30.23,30.2,30.3,NA,29.6,NA,NA,NA,NA,NA
"77",30.27,30.22,30.15,NA,NA,29.6,NA,NA,NA,NA,NA
"78",30.05,30,29.93,30.25,NA,29.6,NA,NA,NA,NA,NA
"79",30.25,30.11,30.04,30.15,NA,29.6,NA,NA,NA,NA,NA
"80",30.31,30.25,30.2,30.25,NA,29.6,NA,NA,NA,NA,NA
"81",30.19,30.13,30.15,30.35,NA,29.5,NA,NA,NA,NA,NA
"82",NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA
"83",30.25,30.1,30.05,30.25,NA,29.5,NA,NA,NA,225.76,NA
"84",30.33,30.22,30.15,30.35,NA,29.7,NA,NA,NA,NA,9.045
"85",30.4,30.3,30.2,30.5,NA,29.7,NA,NA,NA,NA,9.11
"86",30.36,30.3,30.25,30.4,NA,29.75,NA,NA,NA,NA,9.218
"87",30.35,30.27,30.15,30.4,NA,29.75,NA,NA,NA,NA,9.211
"88",30.59,30.5,30.39,30.55,NA,29.95,NA,NA,NA,NA,9.343
"89",30.6,30.5,30.4,30.65,NA,29.95,NA,NA,NA,NA,9.398
"90",30.49,30.4,30.34,30.6,NA,30,NA,NA,NA,NA,9.254
"91",30.77,30.63,30.55,30.8,NA,30,NA,NA,NA,NA,9.163
"92",31,30.9,30.8,30.95,NA,30,NA,NA,NA,NA,9.189
"93",31,30.91,30.75,31.1,NA,30,NA,NA,NA,NA,9.232
"94",31.3,31.2,31.05,31.3,NA,30.2,NA,NA,NA,NA,9.243
"95",31.6,31.29,31.2,31.55,NA,30.2,NA,NA,NA,NA,9.187
"96",31.4,31.29,31.12,31.55,NA,30.45,NA,NA,NA,NA,9.318
"97",31.42,31.3,31.35,31.6,NA,30.45,NA,NA,NA,NA,9.511
"98",31.18,31.02,31.05,31.4,NA,30.5,NA,NA,NA,NA,9.387
"99",30.95,30.8,30.8,31.4,NA,30.5,NA,NA,NA,NA,9.487
"100",31.1,30.95,30.95,31.45,NA,30.45,NA,NA,NA,NA,9.443
"101",31.2,31.1,31.15,31.3,NA,30.45,NA,NA,NA,NA,9.462
"102",31.2,31.05,31.02,31.15,NA,30.45,NA,NA,NA,NA,9.555
"103",31.24,31.1,31.05,31.2,NA,30.45,NA,NA,NA,NA,9.468
"104",31.2,31.05,31.05,31.2,NA,30.45,NA,NA,NA,NA,9.422
"105",31.38,31.21,31.21,31.35,NA,30.45,NA,NA,NA,226.54,9.309
"106",31.35,31.2,31.2,31.35,NA,30.5,NA,NA,NA,NA,9.562
"107",NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA
"108",31.27,31.13,31.15,31.3,NA,30.5,NA,NA,NA,NA,NA
"109",31.2,31.1,31.05,31.25,NA,30.6,NA,NA,NA,NA,9.554
"110",31.4,31.22,31.18,31.4,NA,30.6,NA,NA,NA,NA,9.81
"111",31.4,31.29,31.2,31.45,NA,30.75,NA,NA,NA,NA,9.729
"112",31.64,31.46,31.38,31.65,NA,30.75,NA,NA,NA,NA,9.688
"113",31.72,31.55,31.47,31.75,NA,30.9,NA,NA,NA,NA,9.832
"114",31.87,31.8,31.75,31.85,NA,30.9,NA,NA,NA,NA,9.721
"115",31.85,31.78,31.7,31.9,NA,31.05,NA,NA,NA,NA,9.754
"116",31.7,31.67,31.64,31.8,NA,31.05,NA,NA,NA,NA,9.807
"117",31.7,31.57,31.55,31.75,NA,31,NA,NA,NA,NA,9.766
"118",31.62,31.65,31.6,31.7,NA,31,NA,NA,NA,NA,9.71
"119",31.65,31.65,31.65,31.65,NA,30.9,NA,NA,NA,NA,9.665
"120",31.51,31.55,31.5,31.7,NA,30.9,NA,NA,NA,NA,9.643
"121",31.46,31.49,31.42,31.65,NA,30.9,NA,NA,NA,NA,9.841
"122",31.4,31.4,31.4,31.45,NA,30.75,NA,NA,NA,NA,9.722
"123",31.53,31.51,31.45,31.55,NA,30.75,NA,NA,NA,NA,9.78
"124",31.73,31.68,31.65,31.75,NA,30.9,NA,NA,NA,NA,9.767
"125",31.82,31.77,31.72,31.85,NA,30.9,NA,NA,NA,NA,9.877
"126",32,31.92,31.87,32,NA,30.57,NA,NA,NA,222.33,9.997
"127",32.12,32.12,32.05,32,NA,31.2,NA,NA,NA,NA,10.089
"128",32.2,32.12,32.12,32.25,NA,31.2,NA,NA,NA,NA,10.145
"129",32.2,32.11,32.1,32.15,NA,31.2,NA,NA,NA,NA,NA
"130",32.14,32.09,32.07,32.3,NA,31.2,NA,NA,NA,NA,10.089
"131",32.15,32.08,32.08,32.1,NA,31.2,NA,NA,NA,NA,10.109
"132",32.05,31.99,31.98,32.05,NA,31.35,NA,NA,NA,NA,10.145
"133",31.94,31.88,31.84,31.95,NA,31.35,NA,NA,NA,NA,10.268
"134",32.14,32.07,32.04,32.15,NA,31.35,NA,NA,NA,NA,10.201
"135",31.95,31.96,31.96,32.05,NA,31.35,NA,NA,NA,NA,10.168
"136",31.99,31.99,31.97,31.95,NA,31.35,NA,NA,NA,NA,10.064
"137",32,32.05,32.04,32,NA,31.35,NA,NA,NA,NA,10.056
"138",31.98,32,31.99,31.95,NA,31.35,NA,NA,NA,NA,9.978
"139",31.87,31.92,31.91,31.9,NA,31.35,NA,NA,NA,NA,9.855
"140",31.72,31.63,31.65,31.9,NA,31.35,NA,NA,NA,NA,9.911
"141",NA,31.65,31.6,31.6,NA,31.35,NA,NA,NA,NA,9.807
"142",31.53,31.5,31.51,31.65,NA,30.83,NA,NA,NA,NA,9.766
"143",31.65,31.65,31.65,31.65,NA,30.83,NA,NA,NA,NA,9.758
"144",31.57,31.55,31.54,31.6,NA,30.78,NA,NA,NA,NA,9.723
"145",31.73,31.7,31.7,31.6,NA,30.78,NA,NA,NA,NA,9.888
"146",31.8,31.75,31.75,31.8,NA,30.95,NA,NA,NA,NA,10.031
"147",31.66,31.65,31.63,31.7,NA,30.95,NA,NA,NA,NA,10.056
"148",31.68,31.67,31.65,31.7,NA,30.95,NA,NA,NA,NA,10.056
"149",31.59,31.57,31.53,31.65,NA,30.95,NA,NA,NA,223.9,10.011
"150",31.6,31.48,31.43,31.6,NA,30.8,NA,NA,NA,NA,10.022
"151",31.57,31.48,31.43,31.6,NA,30.8,NA,NA,NA,NA,9.874
"152",NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA
"153",31.36,31.24,31.18,31.4,NA,30.8,NA,NA,NA,NA,9.922
"154",31.38,31.28,31.18,31.4,NA,30.8,NA,NA,NA,NA,9.765
"155",31.34,31.23,31.18,31.25,NA,30.55,NA,NA,NA,NA,9.821
"156",31.21,31.15,31.07,31.2,NA,30.55,NA,NA,NA,NA,9.507
"157",31.15,31.03,30.93,31.2,NA,30.25,NA,NA,NA,NA,9.654
"158",31.23,31.18,31.11,31.25,NA,30.25,NA,NA,NA,NA,9.665
"159",31.4,31.37,31.3,31.3,NA,30.2,NA,NA,NA,NA,9.743
"160",31.48,31.49,31.43,31.4,NA,30.2,NA,NA,NA,NA,9.71
"161",31.55,31.5,31.47,31.4,NA,30.3,NA,NA,NA,NA,9.707
"162",31.45,31.42,31.33,31.4,NA,30.3,NA,NA,NA,NA,9.509
"163",31.33,31.28,31.2,31.4,NA,30.3,NA,NA,NA,NA,9.456
"164",31.39,31.35,31.29,31.3,NA,30.3,NA,NA,NA,NA,9.5
"165",31.3,31.25,31.18,31.35,NA,30.4,NA,NA,NA,NA,9.52
"166",31.3,31.27,31.23,31.35,NA,30.4,NA,NA,NA,NA,9.374
"167",31.22,31.2,31.15,31.25,NA,30.3,NA,NA,NA,NA,9.309
"168",31.11,31.11,31.05,31.15,NA,30.3,NA,NA,NA,NA,9.376
"169",30.76,30.78,30.72,30.8,NA,29.9,NA,NA,NA,NA,9.487
"170",30.6,30.6,30.56,30.6,NA,29.9,NA,NA,NA,NA,9.454
"171",30.36,30.33,30.3,30.35,NA,29.55,NA,NA,NA,230.52,9.374
"172",29.92,29.81,29.79,30,NA,29.25,NA,NA,NA,NA,9.454
"173",30.18,30.08,29.95,30.2,NA,29.25,NA,NA,NA,NA,9.354
"174",30.2,30.15,30.07,30.3,NA,29.25,NA,NA,NA,NA,9.276
"175",30.26,30.13,30,30.3,NA,29.5,NA,NA,NA,NA,9.232
"176",30.47,30.35,30.25,30.5,NA,29.5,NA,NA,NA,NA,9.362
"177",30.85,30.73,30.6,NA,NA,29.5,NA,NA,NA,NA,NA
"178",30.57,30.45,30.35,30.55,NA,29.5,NA,NA,NA,NA,9.543
"179",30.52,30.46,30.35,30.5,NA,29.5,NA,NA,NA,NA,9.476
"180",30.66,30.57,30.5,30.7,NA,29.75,NA,NA,NA,NA,9.532
"181",30.55,30.48,30.38,30.55,NA,29.75,NA,NA,NA,NA,9.329
"182",30.61,30.53,30.43,30.5,NA,29.75,NA,NA,NA,NA,9.258
"183",30.68,30.55,30.47,30.55,NA,29.75,NA,NA,NA,NA,9.223
"184",30.32,30.2,30.06,30.55,NA,29.85,NA,NA,NA,NA,9.211
"185",30.3,30.18,30.1,30.5,NA,29.85,NA,NA,NA,NA,9.232
"186",30.33,30.22,30.1,30.5,NA,29.75,NA,NA,NA,NA,9.407
"187",30.44,30.3,30.22,30.45,NA,29.75,NA,NA,NA,NA,9.443
"188",30.43,30.32,30.22,30.5,NA,29.8,NA,NA,NA,NA,9.398
"189",30.23,30.1,30,30.2,NA,29.8,NA,NA,NA,NA,9.387
"190",30.31,30.15,30.05,30.25,NA,29.7,NA,NA,NA,NA,9.332
"191",30.26,30.13,30.05,30.25,NA,29.7,NA,NA,NA,NA,9.34
"192",30.37,30.25,30.14,30.35,NA,29.65,NA,NA,NA,231.12,9.254
"193",30.38,30.27,30.17,30.35,NA,29.4,NA,NA,NA,NA,9.221
"194",30.35,30.26,30.16,30.35,NA,29.4,NA,NA,NA,NA,9.209
"195",30.42,30.34,30.25,30.4,NA,29.4,NA,NA,NA,NA,9.309
"196",30.46,30.36,30.34,30.45,NA,29.4,NA,NA,NA,NA,9.474
"197",30.39,30.27,30.22,30.38,NA,29.4,NA,NA,NA,NA,9.532
"198",30.38,30.27,30.2,30.38,NA,29.4,NA,NA,NA,NA,NA
"199",30.38,30.2,30.13,30.38,NA,29.4,NA,NA,NA,NA,9.509
"200",30.26,29.93,29.81,30.25,NA,29,NA,NA,NA,NA,9.432
"201",30.14,29.77,29.6,30.2,NA,29,NA,NA,NA,NA,NA
"202",30.15,29.72,29.54,30.1,NA,28.75,NA,NA,NA,NA,9.436
"203",30.17,29.7,29.46,30.15,NA,28.75,NA,NA,NA,NA,9.457
"204",29.95,29.39,29.1,30,NA,28.7,NA,NA,NA,NA,9.477
"205",NA,28.95,28.65,29.5,NA,28.7,NA,NA,NA,NA,9.543
"206",NA,29.19,28.95,29.6,NA,28.55,NA,NA,NA,NA,9.54
"207",29.14,28.95,28.84,29.6,NA,28.55,NA,NA,NA,NA,9.496
"208",29.04,28.81,28.74,29.65,NA,28.65,NA,NA,NA,NA,9.44
"209",29.19,28.96,28.84,29.7,NA,28.65,NA,NA,NA,NA,9.485
"210",NA,NA,NA,NA,NA,28.65,NA,NA,NA,NA,NA
"211",NA,NA,NA,NA,NA,28.65,NA,NA,NA,NA,9.451
"212",29.69,29.53,29.45,29.65,NA,28.9,NA,NA,NA,NA,9.621
"213",29.39,29.13,29.04,29.45,NA,28.9,NA,NA,NA,NA,9.565
"214",29.23,28.91,28.8,29.2,NA,28.8,NA,NA,NA,233.68,9.576
"215",29.28,29,28.88,29.3,NA,28.8,NA,NA,NA,NA,9.565
"216",29.38,29.07,28.92,29.3,NA,28.8,NA,NA,NA,NA,9.707
"217",29.3,28.95,28.8,29.3,NA,28.8,NA,NA,NA,NA,9.699
"218",29.29,28.86,28.66,29.25,NA,28.75,NA,NA,NA,NA,9.665
"219",29.06,28.64,28.43,29.05,NA,28.75,NA,NA,NA,NA,9.687
"220",29.27,28.95,28.77,29.25,NA,28.7,NA,NA,NA,NA,9.732
"221",29.31,28.93,28.75,29.3,NA,28.7,NA,NA,NA,NA,9.663
"222",29.27,28.98,28.77,29.35,NA,28.7,NA,NA,NA,NA,9.722
"223",29.21,28.85,28.64,29.2,NA,28.7,NA,NA,NA,NA,9.823
"224",29.28,28.89,28.62,29.25,NA,28.8,NA,NA,NA,NA,9.89
"225",29.11,28.65,28.32,29.1,NA,28.8,NA,NA,NA,NA,9.866
"226",28.57,28.23,27.93,28.6,NA,28.4,NA,NA,NA,NA,9.807
"227",28.38,28.12,27.95,28.6,NA,28.4,NA,NA,NA,NA,9.799
"228",28.76,28.45,28.34,28.45,NA,28.65,NA,NA,NA,NA,9.821
"229",28.88,28.55,28.42,28.45,NA,28.65,NA,NA,NA,NA,9.754
"230",29.08,28.86,28.75,28.6,NA,28.75,NA,NA,NA,NA,9.676
"231",29.44,29.3,29.17,28.6,NA,28.75,NA,NA,NA,NA,9.707
"232",NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA
"233",29.85,29.72,29.6,30,NA,29.6,NA,NA,NA,NA,9.687
"234",29.98,29.72,29.58,29.9,NA,29.6,NA,NA,NA,NA,9.71
"235",29.66,29.3,29.08,29.65,NA,29.45,NA,NA,NA,NA,9.71
"236",29.6,29.2,28.85,29.65,NA,29.45,NA,NA,NA,234.21,9.696
"237",NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA
"238",29.4,28.96,28.63,29.3,NA,29.3,NA,NA,NA,NA,9.754
"239",29.5,29.12,28.83,29.45,NA,29.3,NA,NA,NA,NA,9.676
"240",29.3,28.97,28.7,29.3,NA,29.35,NA,NA,NA,NA,9.665
"241",29.18,28.94,28.65,29.25,NA,29.3,NA,NA,NA,NA,9.651
"242",29.47,29.2,28.89,29.5,NA,29.3,NA,NA,NA,NA,9.655
"243",29.45,29.24,28.99,29.45,NA,29.25,NA,NA,NA,NA,9.622
"244",29.46,29.24,28.98,29.45,NA,29.35,NA,NA,NA,NA,9.633
"245",29.51,29.37,29.13,29.45,NA,29.3,NA,NA,NA,NA,9.632
"246",29.58,29.5,29.31,29.65,NA,29.3,NA,NA,NA,NA,9.351
"247",29.72,29.8,29.7,29.75,NA,29.47,NA,NA,NA,NA,9.454
"248",29.57,29.68,29.53,29.7,NA,29.4,NA,NA,NA,NA,9.454
"249",29.79,29.75,29.56,29.65,NA,29.35,NA,NA,NA,NA,9.487
"250",NA,29.85,29.7,29.95,NA,29.6,NA,NA,NA,NA,9.498
"251",NA,29.89,29.7,30,NA,29.65,NA,NA,NA,NA,9.54
"252",29.52,29.28,29.19,29.9,NA,29.75,NA,NA,NA,NA,9.565
"253",29.7,29.48,29.35,29.9,NA,29.6,NA,NA,NA,NA,9.554
"254",29.78,29.56,29.43,30.1,NA,29.65,NA,NA,NA,NA,9.543
"255",29.95,29.64,29.49,29.85,NA,29.85,NA,NA,NA,NA,9.52
"256",30.14,29.85,29.68,30.1,NA,29.9,NA,NA,NA,NA,9.474
"257",29.89,29.5,29.28,29.95,NA,29.95,NA,NA,NA,NA,9.532
"258",29.98,29.65,29.52,29.95,NA,29.9,NA,NA,NA,238.12,9.509
"259",30.3,30.08,29.91,30.3,NA,30,NA,NA,NA,NA,9.476
"260",30.19,29.93,29.82,30.2,NA,30,NA,NA,NA,NA,9.509
"261",30.11,29.91,29.83,30.15,NA,30,NA,NA,NA,NA,9.607
"262",30.16,29.94,29.83,30.1,NA,30.05,NA,NA,NA,NA,9.644
"263",30.04,29.81,29.62,30.05,NA,29.9,NA,NA,NA,NA,9.655
"264",30.04,29.81,29.65,30,NA,29.85,NA,NA,NA,NA,9.633
"265",29.83,29.6,29.42,29.8,NA,29.78,NA,NA,NA,NA,9.621
"266",29.83,29.65,29.42,29.8,NA,29.75,NA,NA,NA,NA,9.696
"267",29.63,29.35,29.22,29.65,NA,29.3,NA,NA,NA,NA,NA
"268",29.74,29.43,29.29,29.75,NA,29.33,NA,NA,NA,NA,9.721
"269",29.83,29.47,29.29,29.75,NA,29.3,NA,NA,NA,NA,9.721
"270",29.91,29.6,29.44,29.9,NA,29.5,NA,NA,NA,NA,9.832
"271",NA,29.9,29.7,30.1,NA,29.65,NA,NA,NA,NA,9.897
"272",29.79,29.57,29.45,NA,NA,NA,NA,NA,NA,NA,9.866
"273",29.79,29.58,29.46,30.15,NA,29.6,NA,NA,NA,NA,9.877
"274",29.92,29.71,29.61,30.55,NA,29.8,NA,NA,NA,NA,9.944
"275",30.1,29.91,29.8,30.7,NA,29.8,NA,NA,NA,NA,9.852
"276",30.79,30.56,30.5,30.8,NA,29.77,NA,NA,NA,NA,9.855
"277",30.45,30.27,30.18,30.45,NA,29.75,NA,NA,NA,NA,9.933
"278",30.55,30.35,30.27,30.45,NA,29.7,NA,NA,NA,237.19,9.911
"279",30.73,30.55,30.45,30.75,NA,29.95,NA,NA,NA,NA,9.899
"280",30.7,30.58,30.47,30.7,NA,30,NA,NA,NA,NA,9.874
"281",30.78,30.67,30.57,30.8,NA,30.05,NA,NA,NA,NA,9.968
"282",30.73,30.58,30.47,30.75,NA,30.05,NA,NA,NA,NA,9.99
"283",30.75,30.59,30.48,30.75,NA,30,NA,NA,NA,NA,10.012
"284",30.8,30.68,30.56,30.8,NA,30.1,NA,NA,NA,NA,10.089
"285",30.99,30.84,30.75,31.11,NA,30.15,NA,NA,NA,NA,10.12
"286",30.91,30.79,30.69,30.9,NA,30.1,NA,NA,NA,NA,10.145
"287",30.86,30.66,30.56,30.9,NA,30.1,NA,NA,NA,NA,10.201
"288",30.91,30.62,30.5,30.9,NA,30.1,NA,NA,NA,NA,10.235
"289",30.85,30.5,30.35,30.85,NA,30.1,NA,NA,NA,NA,10.156
"290",30.64,30.25,30.16,30.65,NA,NA,NA,NA,NA,NA,10.322
"291",30.49,30.38,30.32,30.7,NA,29.75,NA,NA,NA,NA,10.414
"292",30.52,30.42,30.4,30.75,NA,29.9,NA,NA,NA,NA,10.504
"293",30.42,30.32,30.3,30.75,NA,29.8,NA,NA,NA,NA,10.661
"294",30.55,30.39,30.31,30.7,NA,29.85,NA,NA,NA,NA,10.56
"295",30.61,30.43,30.37,30.6,NA,29.85,NA,NA,NA,NA,10.568
"296",30.59,30.46,30.4,30.6,NA,30,NA,NA,NA,NA,10.526
"297",30.72,30.6,30.54,30.7,NA,30.13,NA,NA,NA,NA,10.515
"298",30.65,30.51,30.45,30.75,NA,30.2,NA,NA,NA,NA,10.369
"299",30.86,30.73,30.64,30.85,NA,30.25,NA,NA,NA,NA,10.493
"300",30.85,30.74,30.67,30.8,NA,30.3,NA,NA,NA,235.4,10.4
"301",30.8,30.65,30.56,30.75,NA,30.15,NA,NA,NA,NA,10.539
"302",30.85,30.7,30.64,30.8,NA,30.25,NA,NA,NA,NA,10.64
"303",30.81,30.64,30.56,30.8,NA,30.2,NA,NA,NA,NA,10.607
"304",30.78,30.6,30.53,30.75,NA,30.25,NA,NA,NA,NA,10.571
"305",30.75,30.58,30.48,30.75,NA,30.2,NA,NA,NA,NA,10.535
"306",30.72,30.56,30.46,30.75,NA,30.08,NA,NA,NA,NA,10.414
"307",30.78,30.67,30.6,NA,NA,30.05,NA,NA,NA,NA,10.437
"308",30.8,30.7,30.63,NA,NA,30.1,NA,NA,NA,NA,10.392
"309",30.7,30.64,30.56,30.7,NA,30.06,NA,NA,NA,NA,10.347
"310",30.68,30.6,30.54,30.7,NA,30,NA,NA,NA,NA,10.568
"311",30.69,30.59,30.53,30.65,NA,30.05,NA,NA,NA,NA,10.571
"312",30.66,30.59,30.52,30.6,NA,30,NA,NA,NA,NA,10.437
"313",NA,30.5,30.44,30.55,NA,30,NA,NA,NA,NA,10.448
"314",NA,30.52,30.46,30.5,NA,29.95,NA,NA,NA,NA,10.459
"315",NA,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA
"316",30.57,30.52,30.44,NA,NA,NA,NA,NA,NA,NA,10.414
"317",30.63,30.54,30.45,30.5,NA,29.8,NA,NA,NA,NA,10.358
"318",30.55,30.47,30.41,30.4,NA,29.82,NA,NA,NA,NA,10.381
"319",30.48,30.41,30.36,30.5,NA,29.85,NA,NA,NA,NA,10.392
"320",30.43,30.37,30.34,30.4,NA,29.85,NA,NA,NA,NA,10.535
"321",30.26,30.18,30.15,30.25,NA,29.72,NA,NA,NA,235.44,10.539
"322",30.29,30.2,30.19,30.27,NA,29.65,NA,NA,NA,NA,10.562
"323",30.17,30.15,30.14,30.15,NA,29.65,NA,NA,NA,NA,10.573
"324",30.16,30.15,30.14,30.17,NA,29.5,NA,NA,NA,NA,10.684
"325",30.25,30.25,30.25,30.2,NA,29.45,NA,NA,NA,NA,10.917
"326",30.16,30.17,30.19,30.18,NA,29.45,NA,NA,NA,NA,11.067
"327",30.22,30.2,30.22,30.22,NA,29.45,NA,NA,NA,NA,11.022
"328",30.34,30.35,30.35,30.35,NA,29.51,NA,NA,NA,NA,11.112
"329",30.34,30.37,30.37,30.35,NA,29.55,NA,NA,NA,NA,10.875
"330",30.36,30.45,30.48,30.35,NA,29.55,NA,NA,NA,NA,10.939
"331",30.59,30.7,30.73,30.63,NA,29.55,NA,NA,NA,NA,11.169
"332",30.6,30.7,30.75,30.6,NA,29.77,NA,NA,NA,NA,11.135
"333",30.98,31.22,31.21,30.93,NA,29.85,NA,NA,NA,NA,10.853
"334",30.73,30.99,31.01,30.7,NA,29.95,NA,NA,NA,NA,11.044
"335",30.75,31.11,31.15,30.76,NA,30.05,NA,NA,NA,NA,10.939
"336",30.93,31.02,31.03,30.95,NA,30,NA,NA,NA,NA,11.114
"337",30.67,30.78,30.81,30.7,NA,29.75,NA,NA,NA,NA,11.204
"338",30.6,30.73,30.76,30.63,NA,29.65,NA,NA,NA,NA,11.261
"339",30.75,30.87,30.9,30.75,NA,29.75,NA,NA,NA,NA,11.227
"340",30.88,30.97,31,30.9,NA,29.9,NA,NA,NA,NA,11.112
"341",30.71,30.81,30.87,NA,NA,NA,NA,NA,NA,NA,11.419
